Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Sub-Saharan Africa,Togo,2017,1463.309637,298.4953339,1673.931783,1162.988178,3824.631018,377.6103457,1518.722348,472.1522637,1446.525406,983.1944875
Oceania,Tonga,2010,3.482119245,5.676472752,28.43862487,22.54668745,8.154891675,16.40370052,80.29252138,35.66223643,44.25728213,31.2900694
Oceania,Tonga,2011,3.504515176,5.799682778,28.51367295,22.57255676,8.210914451,16.52264347,80.30771547,35.2985759,44.59849142,31.52158243
Oceania,Tonga,2012,3.492387776,5.91950407,28.66386803,22.64805104,8.260103728,16.67800286,80.39709879,34.99178776,45.01651908,31.83337304
Oceania,Tonga,2013,3.482090256,6.032085321,28.85741062,22.75227055,8.31865826,16.84777868,80.53245809,34.71934341,45.48655998,32.15504973
Oceania,Tonga,2014,3.504380738,6.137649728,28.98171526,22.81008109,8.368661235,16.99280204,80.56993714,34.46010818,45.90271871,32.43347344
Oceania,Tonga,2015,3.467957859,6.239997678,29.03395216,22.81159892,8.409359874,17.1038113,80.50535054,34.16188431,46.24341693,32.66258766
Oceania,Tonga,2016,3.480671785,6.336223747,29.02698533,22.76381574,8.445736948,17.18439483,80.33227125,34.25285956,46.49501315,32.8400996
Oceania,Tonga,2017,3.523022094,6.438208763,28.99977385,22.79821148,8.488285152,17.27684616,80.27582689,34.44392949,46.69044967,33.01079527
Latin America and Carribean,Trinidad and Tobago,2010,190.2994518,61.85357067,432.7936348,437.202062,266.9404115,333.6237798,891.9671771,143.5400468,827.2507985,512.8496636
Latin America and Carribean,Trinidad and Tobago,2011,182.3261172,60.58176945,412.1825874,420.1104713,255.189333,318.840679,866.5183671,139.6238113,800.452599,493.9669952
Latin America and Carribean,Trinidad and Tobago,2012,181.4179335,63.1742611,415.2186534,427.3034712,269.1201696,324.0696822,879.3512843,142.8377591,818.079809,502.7128368
Latin America and Carribean,Trinidad and Tobago,2013,183.6705935,66.06865253,434.2751354,452.6834877,272.3727793,348.0519021,911.6218691,151.953947,867.951999,532.9097249
Latin America and Carribean,Trinidad and Tobago,2014,184.7927637,68.35264364,447.8330973,468.7701582,272.3644458,362.0069639,935.8871468,158.1594173,902.8857734,552.5154735
Latin America and Carribean,Trinidad and Tobago,2015,185.4592692,70.48848615,459.4243532,484.0797714,271.5132254,374.6905539,957.9123745,163.5513569,935.8061408,571.9267483
Latin America and Carribean,Trinidad and Tobago,2016,188.0000995,73.28605947,482.8355466,510.3420862,271.3291903,398.2296691,991.5685935,172.1915814,987.8601687,604.2562669
Latin America and Carribean,Trinidad and Tobago,2017,192.2487058,75.29288603,498.8216338,527.8305456,270.721612,412.5615503,1011.140418,177.484915,1021.474774,625.5519341
North Africa and Middle East,Tunisia,2010,172.5094158,459.9776827,2757.485342,371.1659178,210.9443557,2298.35406,8778.570016,1893.021894,5557.349802,3319.66657
North Africa and Middle East,Tunisia,2011,177.258868,479.2137423,2805.698639,362.676318,223.6932684,2363.442194,9017.295206,1954.900009,5686.515512,3388.163534
North Africa and Middle East,Tunisia,2012,173.6437102,498.9558253,2859.255042,360.2305411,236.9974241,2437.921817,9274.709361,2022.044069,5826.081111,3467.532437
North Africa and Middle East,Tunisia,2013,173.295292,519.1919709,2921.194593,365.3694437,248.8610793,2519.712901,9557.261012,2092.157813,5985.80174,3562.223645
North Africa and Middle East,Tunisia,2014,173.6763392,539.6972257,2990.041335,376.6863927,258.0254269,2603.59088,9850.063983,2162.761107,6153.117338,3660.434961
North Africa and Middle East,Tunisia,2015,173.617816,560.6006788,3060.864664,392.8940289,267.3092638,2689.901534,10152.78539,2232.614759,6333.326898,3765.621731
North Africa and Middle East,Tunisia,2016,172.8733898,581.1806424,3133.374169,413.3859201,275.4903064,2775.002338,10452.91264,2301.808973,6502.333935,3872.60292
North Africa and Middle East,Tunisia,2017,174.3602229,600.8541882,3201.080283,435.6417455,282.2151052,2854.834545,10745.83504,2369.693452,6668.933584,3967.37131
Asia,Turkey,2010,6104.884883,1361.859522,9471.965716,938.4121608,928.424563,10781.94223,75699.11078,9486.421649,27062.2486,13275.94873
Asia,Turkey,2011,6020.15694,1442.312116,9228.353522,1009.092902,948.2553393,11046.42165,76559.71598,9811.073016,27367.41768,13293.42589
Asia,Turkey,2012,5923.578642,1525.463522,8980.373449,1081.191983,961.2239069,11333.10348,77195.75635,10178.23452,27641.58014,13347.44822
Asia,Turkey,2013,5882.520949,1616.813676,8839.258646,1169.956535,972.3880235,11852.68981,78185.13221,10688.60405,28446.1988,13668.72574
Asia,Turkey,2014,5877.606119,1720.763179,8938.423403,1260.482558,983.7213199,12429.64981,79125.82823,11201.47673,29476.04586,14092.32655
Asia,Turkey,2015,5806.986854,1787.854898,8655.820002,1275.833065,982.0786726,12624.78068,78615.19478,11388.14287,29715.55401,14039.43203
Asia,Turkey,2016,5770.887245,1843.407607,8372.40914,1272.331516,978.454882,12685.53316,77544.03696,11471.97605,29750.78523,13840.08689
Asia,Turkey,2017,5795.232818,1897.263959,8135.002227,1265.760191,989.007208,12896.69652,77090.42216,11693.62307,30150.45146,13766.6922
Asia,Turkmenistan,2010,1749.124242,458.4105684,2161.069691,682.7917534,193.8606811,824.3998187,2995.041151,2071.123534,3376.918129,2203.093537
Asia,Turkmenistan,2011,1767.546806,467.8593312,2163.705102,632.4146693,203.0207842,837.5220241,3007.353397,2110.477209,3436.163903,2225.46095
Asia,Turkmenistan,2012,1821.907253,487.2900628,2214.228816,594.4582378,214.7778835,860.8652979,3100.380586,2189.804469,3567.380859,2279.447292
Asia,Turkmenistan,2013,1924.811088,520.3219307,2287.644679,559.4027007,222.6319673,891.8804795,3302.034189,2296.283927,3741.443736,2373.667132
Asia,Turkmenistan,2014,2011.90681,561.0525016,2364.870876,526.2489112,230.978738,921.8615123,3503.855162,2392.109607,3913.488271,2465.769875
Asia,Turkmenistan,2015,2024.007193,590.0222414,2405.734962,497.3204284,228.9912887,947.5597364,3654.094939,2457.870896,4045.583972,2549.249626
Asia,Turkmenistan,2016,2084.677551,592.9675552,2413.061078,472.4329111,220.8627131,968.5294467,3751.757309,2537.627842,4123.691094,2606.021506
Asia,Turkmenistan,2017,2134.436321,603.3802434,2440.494691,457.0368782,217.1160298,996.3853925,3882.849715,2633.544854,4225.318606,2676.987428
Sub-Saharan Africa,Uganda,2010,11698.00328,339.1595125,904.2547294,2632.594987,49021.08437,773.2175832,5253.047348,2023.386042,3185.900249,1807.008028
Sub-Saharan Africa,Uganda,2011,11445.65738,333.3903197,934.1764821,2627.329985,45809.82065,778.4090737,5279.433974,1984.717308,3180.873003,1796.09384
Sub-Saharan Africa,Uganda,2012,11364.45989,321.0694952,983.2474207,2663.261585,40754.98689,794.5329534,5349.519187,1981.055819,3226.729408,1814.384824
Sub-Saharan Africa,Uganda,2013,11371.62902,302.6429008,1040.755396,2723.461822,33990.53798,817.6686864,5436.227799,1997.367375,3303.374998,1847.314093
Sub-Saharan Africa,Uganda,2014,11314.36684,283.6174369,1090.120937,2778.175968,27126.54241,840.5089243,5496.091339,2002.559797,3371.579894,1879.799302
Sub-Saharan Africa,Uganda,2015,10980.1068,274.6273767,1116.700624,2796.764125,23351.13734,855.2166692,5481.710253,1979.091029,3395.366928,1895.38253
Sub-Saharan Africa,Uganda,2016,10698.95925,272.8286877,1147.60544,2842.945974,21090.19823,879.0879098,5495.409977,2030.807229,3453.214534,1932.11589
Sub-Saharan Africa,Uganda,2017,10541.26672,275.1899629,1179.623029,2919.910046,19057.20231,909.0888801,5556.863638,2103.396007,3549.990109,1985.086168
Europe,Ukraine,2010,81307.34215,11220.85759,58950.12915,28746.63698,6679.675058,43312.026,107949.6495,45612.28788,85256.81195,68264.17887
Europe,Ukraine,2011,77592.33038,10748.25731,56446.10625,26770.06114,6459.137368,41991.80146,104506.8562,43733.86569,81902.46179,65996.1877
Europe,Ukraine,2012,77717.28756,10568.68755,56451.65263,26083.62735,6335.285748,42273.2483,105215.6283,43503.56511,82012.76452,66358.33164
Europe,Ukraine,2013,77433.76098,9138.846912,56061.58264,25362.35043,4847.372493,42151.33289,104911.1134,42806.28488,81532.68379,66095.4311
Europe,Ukraine,2014,74457.04417,9460.625661,53500.26691,23979.48444,5249.69805,40379.96983,101280.7224,40408.25424,77821.56181,63444.52435
Europe,Ukraine,2015,95766.10832,10630.54011,62238.68784,27347.4795,4393.431633,45874.92931,126267.5152,45602.86036,89885.13513,73219.92816
Europe,Ukraine,2016,92639.91146,10441.52421,60344.37984,26716.65147,4290.690915,44670.75491,123425.9243,44372.28501,87170.95475,71189.17581
Europe,Ukraine,2017,85456.55717,10195.7167,57523.91889,25764.15351,4579.736311,43058.416,117039.1876,42588.57296,83262.22557,68057.35868
Asia,United Arab Emirates,2010,1206.311524,705.009752,492.6665225,409.2990262,116.5840421,332.4117833,1092.080953,429.010134,1046.26513,443.8772336
Asia,United Arab Emirates,2011,1260.309054,742.9464312,558.2910995,472.6428629,128.9770356,368.8097064,1239.81537,475.6556193,1164.991655,498.9610838
Asia,United Arab Emirates,2012,1329.629985,786.655547,630.7488597,542.8273742,143.7187714,411.8690195,1407.213118,529.0727407,1302.290412,563.6633874
Asia,United Arab Emirates,2013,1402.95711,831.1526577,704.1302741,614.2649507,156.7127299,459.0482021,1590.390661,588.3438386,1449.787525,630.2811112
Asia,United Arab Emirates,2014,1478.235778,868.9301262,783.1251371,691.055099,173.2544531,512.3656344,1793.564924,654.8577858,1613.589206,702.9477671
Asia,United Arab Emirates,2015,1552.212503,910.5785722,861.3027089,768.6362349,189.6177113,571.6408156,2011.772038,726.5598402,1786.519803,780.9864297
Asia,United Arab Emirates,2016,1636.000235,950.1667165,944.5977281,848.8773278,207.3928289,637.7191069,2254.917992,808.9257475,1976.64097,860.7750963
Asia,United Arab Emirates,2017,1724.604064,989.9969446,1028.093289,930.4594275,227.6748192,709.6373346,2512.923969,897.5820437,2180.033794,946.4456429
Europe,United Kingdom,2010,14737.29167,4603.473429,18509.01846,13931.76481,2039.412689,15300.24631,95017.83533,13384.62893,24765.36263,17457.7434
Europe,United Kingdom,2011,14845.77799,4576.383636,17987.247,13395.35176,1959.014317,14756.76782,92838.30949,13163.45671,23807.9674,16766.2425
Europe,United Kingdom,2012,14876.58765,4620.891222,17833.63251,13186.74465,1936.878979,14627.30921,91926.11309,13263.35142,23439.38561,16479.92119
Europe,United Kingdom,2013,15473.57237,4885.095259,18006.56507,13212.05982,1944.798039,14667.13408,92602.19755,13453.96685,23533.76749,16520.68471
Europe,United Kingdom,2014,15736.5137,5050.681,17756.79552,12916.88338,1888.222569,14364.84719,91283.31827,13353.81949,23087.11798,16149.79217
Europe,United Kingdom,2015,16268.96546,5338.572411,18069.7965,13115.27782,1960.911216,14640.82258,92644.89701,13696.93604,23550.23706,16419.26272
Europe,United Kingdom,2016,16837.49097,5577.410952,18180.21985,13150.23031,1987.380391,14715.49362,93004.77401,13832.0525,23738.90639,16498.58339
Europe,United Kingdom,2017,16671.52033,5482.099352,18410.9481,13380.16846,1984.58355,15035.98907,92871.01715,14105.28928,24239.66611,16818.59685
North America,United States,2010,65327.70128,62386.78752,74749.63905,64470.28708,14898.62398,67612.65797,421536.0122,82126.49436,121026.4751,90248.08699
North America,United States,2011,67575.68295,67078.65265,76400.70594,65213.55683,14483.36629,68284.06438,422167.6142,84231.49456,122208.2669,91153.18532
North America,United States,2012,69485.48693,71606.51252,77223.74318,65294.51376,14171.19616,68140.94511,418666.1065,85228.4872,122164.3546,91271.04083
North America,United States,2013,71457.04283,77069.07516,78355.72917,65609.54076,14065.44595,68430.58984,417391.493,86914.68143,123002.5076,91977.16092
North America,United States,2014,73779.12078,83691.6917,79337.30668,66022.07648,13985.919,68811.36299,415659.1259,88295.78972,124228.6375,92703.15773
North America,United States,2015,76579.36095,91649.75243,80826.94537,66779.29695,13857.46195,69827.83609,415460.435,90181.93326,126498.3355,94267.00616
North America,United States,2016,79541.00537,101170.5657,83258.62879,68193.56485,14340.58826,71474.50318,419702.3131,92717.46599,130233.5173,96848.27967
North America,United States,2017,80985.81668,104937.1776,85150.79481,69406.50797,14388.95345,72957.31792,422011.2549,95034.8934,133333.6233,98873.86839
North America,United States Virgin Islands,2010,36.27206352,9.620467031,5.927798616,31.20065644,14.78613977,32.94865588,72.66655159,35.23315938,69.55495503,53.07601047
North America,United States Virgin Islands,2011,37.96301358,9.941227988,6.138565599,30.84391066,14.44417416,32.68793828,73.55707256,34.44831569,69.09956075,52.22233196
North America,United States Virgin Islands,2012,39.23337927,10.20948452,6.940238342,32.20366182,14.44771698,33.72448936,75.91968417,34.41439782,71.03295294,53.93660798
North America,United States Virgin Islands,2013,39.64466921,10.60154274,7.971134487,34.04810153,14.77781162,35.21895688,78.08389672,34.28986071,73.97097508,56.44277596
North America,United States Virgin Islands,2014,39.78353182,10.81204915,8.478859664,35.95454836,15.13339897,36.75933461,80.36369988,34.18177281,77.03703404,59.01808863
North America,United States Virgin Islands,2015,40.36199107,11.13543177,9.566883188,37.98101202,17.00099517,38.45649504,83.26122841,34.16948684,80.40456862,61.85341562
North America,United States Virgin Islands,2016,39.80159044,11.18294115,10.35334895,38.93863697,15.16453278,39.19114091,83.41961335,34.54812938,81.51107381,62.92450081
North America,United States Virgin Islands,2017,39.25285265,11.14659204,11.28261237,40.7112664,14.802181,40.76164974,85.09490103,35.60716064,84.39925905,65.40654336
Latin America and Carribean,Uruguay,2010,890.0555531,286.1174624,1084.0318,915.1093552,437.7488377,751.9639538,5155.487108,1506.780214,1568.216829,966.9840629
Latin America and Carribean,Uruguay,2011,897.7442587,296.5147841,1091.466781,944.0291078,445.791319,790.8847375,5185.523745,1572.926779,1619.287688,1009.240948
Latin America and Carribean,Uruguay,2012,909.7443373,303.1207657,1062.027902,932.1407917,446.0293613,787.1575072,5140.641154,1571.540157,1604.615576,1007.549071
Latin America and Carribean,Uruguay,2013,918.553743,296.7706309,1017.756194,901.3362447,434.019533,765.5795668,5018.718468,1538.440529,1561.479696,982.0658925
Latin America and Carribean,Uruguay,2014,918.6036207,300.2024627,978.1324823,870.9477148,435.2063436,745.4630977,4845.78313,1499.100557,1517.786083,955.4353014
Latin America and Carribean,Uruguay,2015,946.565292,304.682588,978.9281517,880.8010248,438.7962665,759.7657627,4822.172494,1516.548049,1541.618808,970.5754882
Latin America and Carribean,Uruguay,2016,965.643746,313.8577972,982.7532603,891.7701031,438.5790583,774.2510355,4773.714663,1547.534198,1566.475876,984.4068846
Latin America and Carribean,Uruguay,2017,989.1108235,318.7405615,987.531506,903.352293,436.4626059,787.2881176,4735.866845,1578.032627,1592.645714,998.3317733
Asia,Uzbekistan,2010,6262.310622,2374.429878,16153.32581,2551.24846,958.3997423,7134.871657,16727.14008,12888.26446,24634.89686,17420.92374
Asia,Uzbekistan,2011,6356.647729,2430.355019,16125.11514,2055.318645,981.1144798,7242.851848,17375.66849,13045.4888,25080.05756,17770.32361
Asia,Uzbekistan,2012,6521.060987,2508.406648,16312.06255,1690.348038,1001.919904,7443.656452,18083.95784,13369.26097,25799.75146,18239.92391
Asia,Uzbekistan,2013,6689.030429,2537.936956,16428.11797,1395.096434,1010.647354,7607.771754,18709.53443,13656.96107,26392.75597,18569.97843
Asia,Uzbekistan,2014,6995.09652,2679.115135,16537.00753,1172.51684,1040.814555,7620.07132,19401.64439,13765.9838,26668.00925,18588.95363
Asia,Uzbekistan,2015,7235.547384,2765.540626,16652.39436,1015.705915,1033.822981,7729.750991,19954.32876,13962.14861,27153.16469,18766.87704
Asia,Uzbekistan,2016,7475.546887,2851.219695,16816.38742,911.4077517,1031.850188,7849.917396,20427.55511,14316.38184,27646.51161,18953.56152
Asia,Uzbekistan,2017,7663.03729,2932.517685,17040.20253,852.8660861,1035.667817,7985.553603,20932.37812,14682.90483,28188.00742,19170.46421
Oceania,Vanuatu,2010,12.95567198,13.5462567,114.2081651,102.0480202,21.0468942,38.41677903,193.7958466,98.61428169,145.7381329,95.30618086
Oceania,Vanuatu,2011,13.00105829,14.02707928,117.4791363,105.1640372,21.89799764,39.96074442,199.5420846,101.2390219,150.4731187,98.64778802
Oceania,Vanuatu,2012,13.02818681,14.52050216,120.9426159,108.4700453,22.53687454,41.54289439,205.4071474,103.3423637,155.4325986,102.1812929
Oceania,Vanuatu,2013,13.04342694,14.98265056,124.5317732,111.8212451,23.09260905,43.20640004,211.2403242,105.6192155,160.4869664,105.7281651
Oceania,Vanuatu,2014,13.34712026,15.45578956,128.3596885,115.3390689,23.58928959,44.96835171,217.2240932,107.9642284,165.7249053,109.4221244
Oceania,Vanuatu,2015,13.36621068,15.94518046,132.6754057,119.27206,24.37908888,46.88756114,223.4728033,110.1305863,171.5480387,113.500455
Oceania,Vanuatu,2016,13.18050985,16.40407826,136.9434219,123.0880887,25.36150363,48.806965,229.2948587,114.5319948,177.2541415,117.4377406
Oceania,Vanuatu,2017,13.28999742,16.83480611,140.6989792,126.5831727,26.45103528,50.52230823,233.8658083,118.7829085,182.2974515,120.9797388
Latin America and Carribean,Venezuela,2010,12966.98887,1232.413158,4497.699389,4895.221331,3465.534776,2372.507605,12980.00549,4778.731866,6305.16598,6475.047462
Latin America and Carribean,Venezuela,2011,13245.38976,1280.755468,4642.988065,5052.022031,3807.781893,2486.863552,13305.2482,4949.525133,6542.511681,6746.440078
Latin America and Carribean,Venezuela,2012,14037.85553,1365.395691,4840.229512,5258.169909,3838.53698,2613.466844,13802.12654,5171.305531,6851.472286,7085.927992
Latin America and Carribean,Venezuela,2013,14146.16004,1420.376881,5016.269411,5470.610184,3821.130829,2785.756008,14084.05102,5413.566084,7145.583054,7421.16873
Latin America and Carribean,Venezuela,2014,14603.76337,1497.103206,5401.650623,5949.15123,3891.211897,3106.870603,14812.73593,5900.750391,7724.65132,8065.478433
Latin America and Carribean,Venezuela,2015,14991.53293,1574.857692,5676.652429,6231.984088,3910.72815,3268.596546,15303.08509,6091.36055,8085.993672,8433.969107
Latin America and Carribean,Venezuela,2016,15184.03334,1642.072958,5740.238134,6166.140167,3916.78086,3147.507383,15349.06748,5909.931504,8059.404164,8291.001422
